,resturant_name,menu_item,item_description,price,address
1095,HiWay Pizza Pub,Chicago,"{12"" round cornmeal dough deep dish (six-slice)} andy z's pizza sauce, hiway pizza cheese (additional toppings by request are limited to four choices for proper bake)",$16.50,"1301 W College Ave, State College, PA 16801"
1096,HiWay Pizza Pub,White Stuffed,"{12"" round double crusted cornmeal & neapolitan dough deep dish (six-slice)} roasted garlic purée, pizza cheese, romano, white onion, rosemary, evoo (additional toppings by request are limited to four choices for proper bake)",$22.50,"1301 W College Ave, State College, PA 16801"
1097,HiWay Pizza Pub,Buffalo Chicken,"{9"" (four-slice, 14"" (eight-slice), or 16"" (ten-slice) round neapolitan dough} buffalo sauce, pizza cheese, cheddar, monterey jack, pulled chicken, red onion, (celery and bleu cheese dressing side) (no substitutions or additions please)",$13.00,"1301 W College Ave, State College, PA 16801"
1098,HiWay Pizza Pub,The Italian Butcher,"{9"" (four-slice, 14"" (eight-slice), or 16"" (ten-slice) round neapolitan dough} andy z's pizza sauce, pizza cheese, andy's italian sausage, pepperoni, capacola, mortadella, soppresatta, hickory-smoked bacon (no substitutions or additions please)",$13.50,"1301 W College Ave, State College, PA 16801"
1099,HiWay Pizza Pub,Spinoccoli,"{9"" (four-slice, 14"" (eight-slice), or 16"" (ten-slice) round neapolitan dough} ricotta, pesto, pizza cheese, cheddar, monterey jack spinach, broccoli, tomato, sesame seed crust (no substitutions or additions please)",$12.00,"1301 W College Ave, State College, PA 16801"
1100,HiWay Pizza Pub,The Works,"{9"" (four-slice, 14"" (eight-slice), or 16"" (ten-slice) round neapolitan dough} andy z's pizza sauce, pizza cheese, pepperoni, andy's italian sausage, white onion, mushroom, green pepper (no substitutions or additions please)",$12.00,"1301 W College Ave, State College, PA 16801"
1101,HiWay Pizza Pub,Veggie,"{9"" (four-slice, 14"" (eight-slice), or 16"" (ten-slice) round neapolitan dough} margherita sauce, roasted garlic purée, pizza cheese, asiago, ricotta, carrot, zucchini, red onion, broccoli, tomato, mushroom (no substitutions or additions please)",$12.00,"1301 W College Ave, State College, PA 16801"
1102,HiWay Pizza Pub,Hawaiian,"{9"" (four-slice, 14"" (eight-slice), or 16"" (ten-slice) round neapolitan dough} andy z's pizza sauce, pizza cheese, ham, pineapple (no substitutions or additions please)",$12.00,"1301 W College Ave, State College, PA 16801"
1103,HiWay Pizza Pub,"16"" Neapolitan Style Pizza","{16"" round neapolitan dough (ten-slice)} andy z's pizza sauce, hiway pizza cheese (additional toppings by request are limited to four choices for proper bake)",$16.50,"1301 W College Ave, State College, PA 16801"
1104,HiWay Pizza Pub,Flaky Crust Pizza,"{14"" round flakey dough (eight-slice)} andy z's pizza sauce, hiway pizza cheese (additional toppings by request are limited to four choices for proper bake)",$16.50,"1301 W College Ave, State College, PA 16801"
1105,HiWay Pizza Pub,"9"" Neapolitan Pizza","{9"" round neapolitan dough (four-slice)} andy z's pizza sauce, hiway pizza cheese (additional toppings by request are limited to four choices for proper bake)",$10.00,"1301 W College Ave, State College, PA 16801"
1106,HiWay Pizza Pub,"14"" Neapolitan Style Pizza","{14"" round neapolitan dough (eight-slice)} andy z's pizza sauce, hiway pizza cheese (additional toppings by request are limited to four choices for proper bake)",$14.00,"1301 W College Ave, State College, PA 16801"
1107,HiWay Pizza Pub,BYO / Cheese Calzone,"pizza cheese, ricotta, roasted garlic purée (neapolitan sauce)",$10.00,"1301 W College Ave, State College, PA 16801"
1108,HiWay Pizza Pub,"Spinach, Mushroom, Bacon Calzone","spinach, mushroom, hickory-smoked bacon, pizza cheese, ricotta, roasted garlic purée (tomato basil sauce) (no substitutions or additions please)",$15.00,"1301 W College Ave, State College, PA 16801"
1109,HiWay Pizza Pub,Sausage Calzone,"andy's italian sausage, roasted red pepper, caramelized onion, pizza cheese, ricotta, roasted garlic purée (neapolitan sauce) (no substitutions or additions please)",$15.00,"1301 W College Ave, State College, PA 16801"
1110,HiWay Pizza Pub,Italian Calzone,"capacola, mortadella, soppresatta, pepperoni, pizza cheese, ricotta, roasted garlic purée (neapolitan sauce) (no substitutions or additions please)",$15.00,"1301 W College Ave, State College, PA 16801"
1111,HiWay Pizza Pub,Balsamic Glazed Salmon,"fresh atlantic salmon, balsamic glaze  (served with seasonal vegetable, spaghetti pasta, house or caesar side salad)",$23.00,"1301 W College Ave, State College, PA 16801"
1112,HiWay Pizza Pub,Pork Milanese,"hand-breaded baked local hogs galore pork rib chop (served with seasonal vegetable, spaghetti pasta, house or caesar side salad)",$19.00,"1301 W College Ave, State College, PA 16801"
1113,HiWay Pizza Pub,Chicken Picatta,"chicken, capers, white wine lemon glaze (served with seasonal vegetable, spaghetti pasta, house or caesar side salad)",$17.00,"1301 W College Ave, State College, PA 16801"
1114,HiWay Pizza Pub,Twenty-Clove Garlic Chicken,"whole-clove roasted garlic, wild mushroom, (served with seasonal vegetable, spaghetti pasta, house or caesar side salad)",$22.00,"1301 W College Ave, State College, PA 16801"
1115,HiWay Pizza Pub,Chicken Marsala,"chicken, prosciutto di san daniele, mushroom, marsala wine glaze (served with seasonal vegetable, spaghetti pasta, house or caesar side salad)",$20.00,"1301 W College Ave, State College, PA 16801"
1116,HiWay Pizza Pub,Veal Parmigiana,"hand-breaded and pan-fried veal cutlet topped with our neapolitan sauce and melted fresh mozzarella and romano cheeses. served with spaghetti and red sauce side, fresh garlic bread, and choice of house or caesar side salad.",$25.00,"1301 W College Ave, State College, PA 16801"
1117,HiWay Pizza Pub,Angry Chicken Fettuccine Alfredo,"breaded and fried chicken, roasted tomato, caramelized onion, hiway hots, gorgonzola, arriabiata alfredo sauce (small house or caesar salad, garlic bread)",$15.00,"1301 W College Ave, State College, PA 16801"
1118,HiWay Pizza Pub,Mix and Match Pasta,"choice of pasta and sauce (small house or caesar salad, garlic bread)",$11.00,"1301 W College Ave, State College, PA 16801"
1119,HiWay Pizza Pub,Penne alla Vodka,"penne, hiway vodka sauce, hickory-smoked bacon (small house or caesar salad, garlic bread)",$13.00,"1301 W College Ave, State College, PA 16801"
1120,HiWay Pizza Pub,Chicken Parmesan,"breaded and fried chicken, mozzarella, parmesan, romano, asiago grate, spaghetti, neapolitan sauce (small house or caesar salad, garlic bread)",$16.75,"1301 W College Ave, State College, PA 16801"
1121,HiWay Pizza Pub,Spaghetti and Meatballs,"Spaghetti with meat sauce and our HiWay signature house-made meatballs. Served with choice of house or caesar salad, and garlic bread.",$15.00,"1301 W College Ave, State College, PA 16801"
1122,HiWay Pizza Pub,Cheese Ravioli,"house-blend cheese filling, neapolitan sauce (small house or caesar salad, garlic bread)",$13.00,"1301 W College Ave, State College, PA 16801"
1123,HiWay Pizza Pub,Lasagne alla Romana,"scratch-made pasta sheets, tiny meatballs, house-blend cheese filling (small house or caesar salad, garlic bread)",$15.00,"1301 W College Ave, State College, PA 16801"
1124,HiWay Pizza Pub,Chicken & Shrimp Fra Diavolo,"white wine glazed chicken, shrimp, spaghetti, tomato basil sauce, calabrian chile (small house or caesar salad, garlic bread)",$16.00,"1301 W College Ave, State College, PA 16801"
1125,HiWay Pizza Pub,Shrimp Scampi,"shrimp, white wine lemon glaze, angel hair (small house or caesar salad, garlic bread)",$17.00,"1301 W College Ave, State College, PA 16801"
1126,HiWay Pizza Pub,Penne Julia,"penne, tiny meatball, andy's italian sausage, mushroom, ricotta, tomato basil sauce",$19.00,"1301 W College Ave, State College, PA 16801"
1127,HiWay Pizza Pub,Lobster Ravioli,"fresh scratch-made north-american wild lobster, shrimp, and cheese filled ravioli topped with a sherry lobster meat béchamel pan sauce. (served with fresh garlic bread and choice of house or caesar side salad.) (no additions/substitutions please, menu item is priced, prepared, and intended to be enjoyed according to recipe)",$25.00,"1301 W College Ave, State College, PA 16801"
1128,HiWay Pizza Pub,Squid Ink Rigatoni,"fresh squid ink rigatoni pasta tossed with calamari and sun-dried tomatoes finished in a white wine blush pan pasta sauce (served with garlic bread and choice of house or caesar side salad)  (no additions/substitutions please, menu item is priced, prepared, and intended to be enjoyed according to recipe)",$20.50,"1301 W College Ave, State College, PA 16801"
1129,HiWay Pizza Pub,Chicken Parmesan Wedgy,"breaded and fried chicken, marinara, provolone, romano, hiway hots side (beer-battered fries side)",$15.00,"1301 W College Ave, State College, PA 16801"
1130,HiWay Pizza Pub,HiWay Burger,"half-pound chuck & ribeye blend, hickory-smoked bacon, caramelized onion, brick cheese, bacon aioli",$15.75,"1301 W College Ave, State College, PA 16801"
1131,HiWay Pizza Pub,Meatball Parmesan Grinder,"house-blend meatballs, neapolitan sauce, provolone, romano (beer-battered fries side)",$15.00,"1301 W College Ave, State College, PA 16801"
1132,HiWay Pizza Pub,Chicken Cheesesteak,"grilled chicken, american cheese, onion, mushroom, spicy house sauce (beer-battered fries side)",$14.00,"1301 W College Ave, State College, PA 16801"
1133,HiWay Pizza Pub,HiWay Cheesesteak,"grilled ribeye, american cheese, onion, mushroom, marinara sauce (beer-battered fries side)",$15.00,"1301 W College Ave, State College, PA 16801"
1134,HiWay Pizza Pub,Italian Grinder,"capacola, mortadella, soppresatta, provolone, lettuce, tomato, onion, balsamic vinaigrette (beer-battered fries side)",$15.00,"1301 W College Ave, State College, PA 16801"
1135,HiWay Pizza Pub,Buffalo Chicken Cheesesteak,"grilled chicken, cheddar, monetary jack, onion, mushroom, buffalo sauce, celery and bleu cheese dressing side (beer-battered fries side)",$15.00,"1301 W College Ave, State College, PA 16801"
1136,HiWay Pizza Pub,Turkey 'N Bacon Grinder,"grilled turkey breast, hickory-smoked bacon, american cheese, romano, lettuce, tomato, onion, mayonnaise, balsamic vinaigrette (beer-battered fries side)",$15.00,"1301 W College Ave, State College, PA 16801"
1137,HiWay Pizza Pub,Porchetta Focaccia,"house scratch-made focaccia, sliced porchetta piled high, braised broccolini, provolone, bacon aioli. baby field green side salad with walnut oil vinaigrette.",$17.00,"1301 W College Ave, State College, PA 16801"
1138,HiWay Pizza Pub,Small House Salad,"iceberg, red cabbage, carrot, tomato, cucumber, cheddar, monteray jack, crouton, choice of dressing",$4.00,"1301 W College Ave, State College, PA 16801"
1139,HiWay Pizza Pub,Small Caesar Salad,"romaine heart, parmesan, romano, asiago, crouton, caesar dressing",$4.00,"1301 W College Ave, State College, PA 16801"
1140,HiWay Pizza Pub,Grilled Chicken Salad,"iceberg, red cabbage carrot, cucumber, tomato, onion, beer-battered fries, cheddar, monteray jack, grilled chicken, tomato sweet and sour dressing (served with scratch-made soft pretzel)",$14.00,"1301 W College Ave, State College, PA 16801"
1141,HiWay Pizza Pub,Chopped Salad,"iceberg, red cabbage, carrot, green pepper, broccoli, cucumber, tomato, black olive, red onion, hard-cooked egg, hickory-smoked bacon, candied walnut, gorgonzola crumple, penne pasta, grilled chicken, balsamic vinaigrette (served with scratch-made soft pretzel)",$16.00,"1301 W College Ave, State College, PA 16801"
1142,HiWay Pizza Pub,Antipasto Salad,"tuscan spring greens, capacola, mortadella, soppresatta, red onion, tomato, black olive, hiway hots, fior di latte, romano, tomato sweet and sour dressing  (served with scratch-made soft pretzel)",$16.00,"1301 W College Ave, State College, PA 16801"
1143,HiWay Pizza Pub,Burrata Caprese,"tuscan spring greens, hand-pulled burrata, prosciutto di san daniele, tomato, balsamic vinaigrette (served with scratch-made soft pretzel)",$14.00,"1301 W College Ave, State College, PA 16801"
1144,HiWay Pizza Pub,Wedge Salad,"iceberg, hickory-smoked bacon, roasted red pepper, chickpea, marinated artichoke, red onion, tomato, gorgonzola, creamy garlic dressing (served with scratch-made soft pretzel)",$15.00,"1301 W College Ave, State College, PA 16801"
1145,HiWay Pizza Pub,Chicken Caesar Salad,"romaine heart, parmesan, romano, asiago, crouton, caesar dressing(served with scratch-made soft pretzel)",$14.00,"1301 W College Ave, State College, PA 16801"
1146,HiWay Pizza Pub,Buffalo Chicken Salad,"iceberg, red cabbage, carrot, tomato, cucumber, red onion, breaded and fried chicken breast tossed in buffalo sauce, bleu cheese dressing(served with scratch-made soft pretzel)",$14.00,"1301 W College Ave, State College, PA 16801"
1147,HiWay Pizza Pub,Pear and Prosciutto Salad,"tuscan spring greens, roasted bartlett pears, prosciutto, gorgonzola crumples, candied walnuts, walnut oil vinaigrette (served with scratch-made soft pretzel) (no additions/substitutions please, menu item is priced, prepared, and intended to be enjoyed according to recipe)",$14.00,"1301 W College Ave, State College, PA 16801"
1148,HiWay Pizza Pub,Cheesy Garlic Bread,"roasted garlic purée, mozzarella, provolone, asiago, romano (neapolitan sauce side)",$9.00,"1301 W College Ave, State College, PA 16801"
1149,HiWay Pizza Pub,Chicken Wings,mixed flats and drums (celery and bleu cheese or ranch side),$19.25,"1301 W College Ave, State College, PA 16801"
1150,HiWay Pizza Pub,Arancini,"breaded and fried risotto balls filled with spinach, ricotta, tomato basil sauce",$9.00,"1301 W College Ave, State College, PA 16801"
1151,HiWay Pizza Pub,Fried Mozzarella,"hand-cut, breaded and fried mozzarella (marinara side sauce)",$8.00,"1301 W College Ave, State College, PA 16801"
1152,HiWay Pizza Pub,Beer Batter Fries,thick-cut skin-on fries coated in craft beer batter (bacon aioli side),$8.00,"1301 W College Ave, State College, PA 16801"
1153,HiWay Pizza Pub,Boneless Chicken Bites,breaded and fried chicken chunks (celery and bleu cheese or ranch side),$14.00,"1301 W College Ave, State College, PA 16801"
1154,HiWay Pizza Pub,Soft Pretzels,scratch-made soft baked pretzels (dark ale mustard side),$6.00,"1301 W College Ave, State College, PA 16801"
1155,HiWay Pizza Pub,Fried Calamari,"hand-floured and fried calamari, hiway hots (marinara side sauce)",$10.00,"1301 W College Ave, State College, PA 16801"
1156,HiWay Pizza Pub,Zucchini Threads,"crispy fried zucchini, lemon, sea salt",$9.00,"1301 W College Ave, State College, PA 16801"
1157,HiWay Pizza Pub,Creamy Garlic Bruschetta,"scratch-made ciabatta, roasted garlic clove cream sauce",$8.00,"1301 W College Ave, State College, PA 16801"
1158,HiWay Pizza Pub,HiWay Hot Peppers,"hand-stuffed and baked, andy's italian sausage, neapolitan sauce side",$9.50,"1301 W College Ave, State College, PA 16801"
1159,HiWay Pizza Pub,Burrata & Meatballs,"hand-pulled burrata, meatballs, neapolitan sauce, romano, garlic bread",$17.00,"1301 W College Ave, State College, PA 16801"
1160,HiWay Pizza Pub,Italian Wedding Soup,"tiny meatballs, escarole, egg, and romano cheese (served with pesto crostini)",$4.00,"1301 W College Ave, State College, PA 16801"
1161,HiWay Pizza Pub,Meatballs,"house-blend meatballs, neapolitan sauce, romano",$7.50,"1301 W College Ave, State College, PA 16801"
1162,HiWay Pizza Pub,Small House Salad,"iceberg, red cabbage, carrot, tomato, cucumber, cheddar, monteray jack, crouton, choice of dressing",$4.00,"1301 W College Ave, State College, PA 16801"
