"McDonald's®","The Kerwin Frost Box10 pc. Chicken McNuggets Meal","","$16.78","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","The Kerwin Frost Box"
"McDonald's®","The Kerwin Frost Box Big Mac Meal","","$17.18","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","The Kerwin Frost Box"
"McDonald's®","Filet-O-Fish® Meal","","$11.69","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","Combo Meals"
"McDonald's®","Big Mac® Meal","","$12.09","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","Combo Meals"
"McDonald's®","Deluxe McCrispy™ Meal","","$11.59","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","Combo Meals"
"McDonald's®","2 Cheeseburger Meal","","$10.99","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","Combo Meals"
"McDonald's®","Quarter Pounder® with Cheese Meal","","$12.39","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","Combo Meals"
"McDonald's®","Double Quarter Pounder® with Cheese Meal","","$14.19","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","Combo Meals"
"McDonald's®","Bacon Quarter Pounder® with Cheese Meal","","$14.19","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","Combo Meals"
"McDonald's®","Deluxe Spicy McCrispy™ Meal","","$11.59","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","Combo Meals"
"McDonald's®","Quarter Pounder® with Cheese Deluxe Meal","","$12.79","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","Combo Meals"
"McDonald's®","McCrispy™ Meal","","$10.39","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","Combo Meals"
"McDonald's®","Spicy McCrispy™ Meal","","$10.49","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","Combo Meals"
"McDonald's®","6 pc. Chicken McNuggets®","","$4.59","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","McNuggets & Meals"
"McDonald's®","10 pc. Chicken McNuggets®","","$6.69","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","McNuggets & Meals"
"McDonald's®","10 pc. Chicken McNuggets® Meal","","$11.99","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","McNuggets & Meals"
"McDonald's®","6 pc. Chicken McNuggets® Meal","","$9.59","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","McNuggets & Meals"
"McDonald's®","20 pc. Chicken McNuggets®","","$8.79","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","McNuggets & Meals"
"McDonald's®","4 pc. Chicken McNuggets®","","$3.19","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","McNuggets & Meals"
"McDonald's®","40 pc. Chicken McNuggets®","","$16.99","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","McNuggets & Meals"
"McDonald's®","Medium French Fries","","$4.39","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","Fries"
"McDonald's®","Basket of Fries","","$5.49","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","Fries"
"McDonald's®","20 pc. Chicken McNuggets® & Basket of Fries","","$10.29","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","Shareables"
"McDonald's®","2 McChicken® & Basket of Fries","","$8.00","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","Shareables"
"McDonald's®","Pens Dinner Pack","","$26.99","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","Shareables"
"McDonald's®","4 Cheeseburgers and 20 pc. Chicken McNuggets®  with Basket of Fries Bundle","4Cheeseburgers 20 McNugget & Basket of Fries","$19.49","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","Shareables"
"McDonald's®","2 Double Cheeseburger & Basket of Fries","","$9.00","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","Shareables"
"McDonald's®","13 Cookie Tote","Comes with 13 cookies.","$5.49","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","Shareables"
"McDonald's®","OREO® McFlurry®","","$4.99","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","Sweets & Treats"
"McDonald's®","Hot Fudge Sundae","","$4.49","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","Sweets & Treats"
"McDonald's®","M&M® McFlurry®","","$4.99","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","Sweets & Treats"
"McDonald's®","Medium Vanilla Shake","","$5.09","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","Sweets & Treats"
"McDonald's®","Medium Chocolate Shake","","$5.09","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","Sweets & Treats"
"McDonald's®","Medium Strawberry Shake","","$5.09","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","Sweets & Treats"
"McDonald's®","2 Cookies","","$2.79","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","Sweets & Treats"
"McDonald's®","Plain Sundae","","$4.49","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","Sweets & Treats"
"McDonald's®","Apple Pie","","$2.69","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","Sweets & Treats"
"McDonald's®","1 Cookie","","$1.59","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","Sweets & Treats"
"McDonald's®","Caramel Sundae","","$4.49","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","Sweets & Treats"
"McDonald's®","Holiday Pie","","$3.49","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","Sweets & Treats"
"McDonald's®","6 pc. Chicken McNuggets® Happy Meal®","","$6.69","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","Happy Meal"
"McDonald's®","Hamburger Happy Meal®","","$5.89","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","Happy Meal"
"McDonald's®","4 pc. Chicken McNugget® Happy Meal®","","$6.39","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","Happy Meal"
"McDonald's®","Sweet N Sour Dipping Sauce","Limit of 2","$0.39","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","Condiments"
"McDonald's®","Creamy Ranch Sauce","Limit of 2","$0.39","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","Condiments"
"McDonald's®","Ketchup Packet","Limit of 5","$0.00","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","Condiments"
"McDonald's®","Spicy Buffalo","Limit of 2","$0.39","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","Condiments"
"McDonald's®","Hot Mustard Dipping Sauce","Limit of 2","$0.39","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","Condiments"
"McDonald's®","Mayonnaise Packet","Limit of 2","$0.19","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","Condiments"
"McDonald's®","Honey Mustard","Limit of 2","$0.39","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","Condiments"
"McDonald's®","Tangy BBQ Dipping Sauce","Limit of 2","$0.39","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","Condiments"
"McDonald's®","Pepper Packet","Limit of 3","$0.00","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","Condiments"
"McDonald's®","Butter","Limit of 2","$0.00","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","Condiments"
"McDonald's®","Honey Packet","Limit of 2","$0.19","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","Condiments"
"McDonald's®","Hot Picante Salsa","Limit of 2","$0.19","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","Condiments"
"McDonald's®","Strawberry Preserve","Limit of 2","$0.00","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","Condiments"
"McDonald's®","Syrup","Limit of 2","$0.29","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","Condiments"
"McDonald's®","Salt Packet","Limit of 3","$0.00","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","Condiments"
"McDonald's®","Creamer Packet","Limit of 3","$0.00","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","Condiments"
"McDonald's®","Sugar Packet","Limit of 3","$0.00","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","Condiments"
"McDonald's®","Equal Packet","Limit of 3","$0.00","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","Condiments"
"McDonald's®","Splenda Packet","Limit of 3","$0.00","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","Condiments"
"McDonald's®","Mustard Packet","Limit of 2","$0.00","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","Condiments"
"McDonald's®","Grape Jam","Limit of 2","$0.00","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","Condiments"
"McDonald's®","Mild Picante Salsa","Limit of 2","$0.19","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","Condiments"
"McDonald's®","Apple Slices","","$1.99","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","Sides & More"
"McDonald's®","3 Half Strips Bacon","","$2.69","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","Sides & More"
"McDonald's®","Medium Caramel Frappé","","$5.49","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","McCafé® Coffees"
"McDonald's®","Medium Iced Caramel Latte","","$3.79","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","McCafé® Coffees"
"McDonald's®","Medium Iced Coffee","","$3.49","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","McCafé® Coffees"
"McDonald's®","Medium Mocha Frappé","","$5.49","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","McCafé® Coffees"
"McDonald's®","Medium Premium Hot Chocolate","","$4.49","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","McCafé® Coffees"
"McDonald's®","Medium Iced French Vanilla Latte","","$3.79","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","McCafé® Coffees"
"McDonald's®","Medium Iced Caramel Coffee","","$3.49","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","McCafé® Coffees"
"McDonald's®","Medium Decaf Coffee","","$1.89","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","McCafé® Coffees"
"McDonald's®","Medium Mocha","","$4.79","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","McCafé® Coffees"
"McDonald's®","Medium Iced Caramel Mocha","","$4.59","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","McCafé® Coffees"
"McDonald's®","Medium Hot Tea","","$1.89","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","McCafé® Coffees"
"McDonald's®","Medium Premium Roast Coffee","","$1.89","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","McCafé® Coffees"
"McDonald's®","Medium Iced Pumpkin Coffee","","$3.19","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","McCafé® Coffees"
"McDonald's®","Medium Iced Hazelnut Coffee","","$3.49","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","McCafé® Coffees"
"McDonald's®","Medium Iced French Vanilla Coffee","","$3.49","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","McCafé® Coffees"
"McDonald's®","Medium Iced Sugar Free Vanilla Coffee","","$3.49","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","McCafé® Coffees"
"McDonald's®","Medium Caramel Hot Chocolate","","$4.49","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","McCafé® Coffees"
"McDonald's®","Medium Caramel Macchiato","","$4.19","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","McCafé® Coffees"
"McDonald's®","Medium Iced Caramel Macchiato","","$3.79","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","McCafé® Coffees"
"McDonald's®","Medium Iced Mocha","","$4.59","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","McCafé® Coffees"
"McDonald's®","Medium Caramel Mocha","","$4.79","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","McCafé® Coffees"
"McDonald's®","Medium Pumpkin Latte","","$5.39","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","McCafé® Coffees"
"McDonald's®","Medium Latte","","$5.39","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","McCafé® Coffees"
"McDonald's®","Medium Caramel Latte","","$5.39","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","McCafé® Coffees"
"McDonald's®","Medium Hazelnut Latte","","$5.39","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","McCafé® Coffees"
"McDonald's®","Medium Iced Pumpkin Latte","","$3.79","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","McCafé® Coffees"
"McDonald's®","Medium French Vanilla Latte","","$5.39","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","McCafé® Coffees"
"McDonald's®","Medium Sugar Free Vanilla latte","","$5.39","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","McCafé® Coffees"
"McDonald's®","Medium Iced Latte","","$3.79","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","McCafé® Coffees"
"McDonald's®","Medium Iced Hazelnut Latte","","$3.79","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","McCafé® Coffees"
"McDonald's®","Medium Iced Sugar Free Vanilla Latte","","$3.79","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","McCafé® Coffees"
"McDonald's®","Medium Cappuccino","","$4.19","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","McCafé® Coffees"
"McDonald's®","Medium Vanilla Cappuccino","","$4.19","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","McCafé® Coffees"
"McDonald's®","Medium Sugar Free Vanilla Cappuccino","","$4.19","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","McCafé® Coffees"
"McDonald's®","Medium Hazelnut Cappuccino","","$4.19","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","McCafé® Coffees"
"McDonald's®","Medium Caramel Cappuccino","","$4.19","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","McCafé® Coffees"
"McDonald's®","Medium Americano","","$3.69","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","McCafé® Coffees"
"McDonald's®","Medium Frozen Coca-Cola®","","$2.39","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","Beverages"
"McDonald's®","Medium Sweet Iced Tea","","$2.29","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","Beverages"
"McDonald's®","Medium Hi-C® Orange","","$2.19","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","Beverages"
"McDonald's®","Medium Coke®","","$2.19","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","Beverages"
"McDonald's®","Medium Sprite®","","$2.19","2167 S Atherton St, STATE COLLEGE, PA 16801","77.830005","0.785209","Beverages"
